player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
956,Uroš Račić,76,CDM,CL,3200,3,4,M \ M,61,67,69,69,74,76,"193cm | 6'4""",416,1940,54,69,54,52,81,60,56,66,70,74,66,73,75,72,62,58,69,76,55,75,74,66,77,77,78,69,58,60,64,Valencia CF,Serbia,LaLiga Santander,Uroš Račić76CDMCL1940Valencia CFSerbiaLaLiga Santander
957,Ishak Belfodil,77,ST,CL,3100,3,2,H \ M,73,74,70,76,37,83,"191cm | 6'3""",413,1900,68,83,59,41,79,65,75,81,77,29,71,62,67,30,66,76,70,73,68,78,15,76,40,75,87,73,68,75,73,TSG 1899 Hoffenheim,Algeria,Bundesliga,Ishak Belfodil77STCL1900TSG 1899 HoffenheimAlgeriaBundesliga
958,Jorrit Hendrix,78,CDM,CL,3100,2,3,M \ H,71,60,70,74,76,79,"181cm | 5'11""",430,2031,73,81,74,75,76,59,52,70,73,79,79,84,57,76,54,70,75,77,45,73,76,69,73,86,73,66,54,54,78,PSV,Holland,Eredivisie,Jorrit Hendrix78CDMCL2031PSVHollandEredivisie
959,André Simões,77,CM,CL,3100,3,3,H \ H,81,69,74,77,73,70,"177cm | 5'10""",444,2084,77,61,75,74,80,68,68,74,70,66,78,78,73,71,65,62,74,80,47,76,82,83,77,88,63,75,60,65,74,AEK Athens,Portugal,Hellas Liga,André Simões77CMCL2084AEK AthensPortugalHellas Liga
960,Wojciech Szczesny,84,GK,Normal,3000,1,3,M \ M,85,81,71,87,51,82,"195cm | 6'5""",457,926,51,40,55,51,22,12,16,11,16,15,71,36,14,20,18,14,82,32,14,15,12,47,13,45,65,48,14,12,65,Juventus,Poland,Serie A TIM,Wojciech Szczesny84GKNormal926JuventusPolandSerie A TIM
961,Marko Rog,77,CM,CL,3000,4,3,H \ M,77,67,78,77,64,68,"180cm | 5'11""",431,1989,79,75,63,67,79,75,64,81,47,58,48,79,77,65,60,62,72,83,57,71,67,75,69,64,69,79,65,62,77,Napoli,Croatia,Serie A TIM,Marko Rog77CMCL1989NapoliCroatiaSerie A TIM
962,Óliver Torres,79,CM,CL,3000,3,4,M \ M,69,69,79,83,65,52,"175cm | 5'9""",417,2033,73,59,78,78,83,73,77,84,52,68,63,79,70,67,64,77,78,82,64,65,62,65,67,72,38,81,60,71,83,FC Porto,Spain,Liga NOS,Óliver Torres79CMCL2033FC PortoSpainLiga NOS
963,Adrián,78,ST,CL,3000,3,3,M \ M,66,79,68,81,28,62,"183cm | 6'0""",384,1847,71,58,73,65,85,60,78,83,73,33,75,55,77,20,67,79,77,74,57,79,16,61,19,48,69,72,76,81,66,FC Porto,Spain,Liga NOS,Adrián78STCL1847FC PortoSpainLiga NOS
964,Patrik Schick,78,ST,CL,3000,4,2,H \ M,74,75,70,81,37,67,"186cm | 6'1""",404,1903,75,59,84,67,81,64,79,83,76,22,70,59,73,51,58,79,74,75,56,72,19,74,24,62,71,74,67,78,77,Roma,Czech Republic,Serie A TIM,Patrik Schick78STCL1903RomaCzech RepublicSerie A TIM
965,Luisão,78,CB,CL,3000,2,2,L \ M,30,51,56,53,81,74,"195cm | 6'5""",345,1653,30,76,33,31,59,50,36,50,83,75,48,59,45,85,67,30,68,66,48,69,76,30,81,37,94,48,52,45,82,SL Benfica,Brazil,Liga NOS,Luisão78CBCL1653SL BenficaBrazilLiga NOS
966,Andrea Raggi,76,CB,CL,3000,2,3,M \ M,52,54,66,67,76,75,"187cm | 6'2""",390,1873,52,83,63,58,73,73,48,61,76,74,69,67,57,77,58,60,74,75,39,70,76,52,73,64,78,54,50,44,75,AS Monaco Football Club SA,Italy,Ligue 1 Conforama,Andrea Raggi76CBCL1873AS Monaco Football Club SAItalyLigue 1 Conforama
967,Lukas Rupp,77,CM,CL,3000,3,3,H \ H,69,68,76,79,67,66,"178cm | 5'10""",425,2029,71,63,77,81,80,74,73,79,45,64,67,74,68,68,63,69,74,80,60,76,70,67,73,80,59,77,63,64,70,TSG 1899 Hoffenheim,Germany,Bundesliga,Lukas Rupp77CMCL2029TSG 1899 HoffenheimGermanyBundesliga
968,Florian Grillitsch,77,CM,CL,3000,3,3,M \ M,56,59,75,77,68,64,"187cm | 6'2""",399,1881,55,49,68,64,82,68,47,75,61,73,48,77,49,69,50,71,78,80,68,66,50,55,70,69,69,79,53,58,80,TSG 1899 Hoffenheim,Austria,Bundesliga,Florian Grillitsch77CMCL1881TSG 1899 HoffenheimAustriaBundesliga
969,Ermin Bicakcic,76,CB,CL,3000,2,3,M \ M,55,38,51,49,75,78,"185cm | 6'1""",346,1638,53,88,55,62,59,38,32,35,75,75,65,60,46,73,40,33,73,64,28,60,75,56,76,61,84,41,43,24,64,TSG 1899 Hoffenheim,Bosnia and Herzegovina,Bundesliga,Ermin Bicakcic76CBCL1638TSG 1899 HoffenheimBosnia and HerzegovinaBundesliga
970,Johannes Geis,76,CDM,CL,3000,2,3,L \ H,44,65,81,66,74,74,"181cm | 5'11""",404,2061,45,76,68,74,70,87,91,59,65,78,80,79,70,70,70,70,71,77,81,86,71,42,77,65,77,76,65,51,70,FC Schalke 04,Germany,Bundesliga,Johannes Geis76CDMCL2061FC Schalke 04GermanyBundesliga
971,Jordan Ferri,76,CM,CL,3000,3,3,H \ H,66,68,74,74,67,75,"172cm | 5'8""",424,2022,68,86,74,86,74,71,71,71,53,69,63,74,77,65,54,71,79,79,55,78,64,64,71,78,70,72,56,60,69,Olympique Lyonnais,France,Ligue 1 Conforama,Jordan Ferri76CMCL2022Olympique LyonnaisFranceLigue 1 Conforama
972,Zakaria Labyad,77,LW,CL,3000,4,5,M \ L,77,75,76,80,37,58,"173cm | 5'8""",403,1953,79,32,77,83,82,77,85,80,50,31,65,65,80,39,68,69,72,74,84,84,28,74,37,70,62,81,75,70,80,Ajax,Morocco,Eredivisie,Zakaria Labyad77LWCL1953AjaxMoroccoEredivisie
973,Gastón Pereiro,78,CAM,CL,3000,3,2,M \ L,75,75,73,79,41,70,"188cm | 6'2""",413,1956,72,57,74,56,84,74,73,80,74,30,71,62,77,36,67,76,74,73,74,82,36,76,41,67,76,78,68,72,76,PSV,Uruguay,Eredivisie,Gastón Pereiro78CAMCL1956PSVUruguayEredivisie
974,Viktor Vasin,78,CB,CL,3000,2,3,M \ M,68,42,59,47,78,82,"192cm | 6'4""",376,1792,70,77,37,43,64,51,73,33,85,79,79,65,36,76,69,25,70,63,63,72,72,66,75,76,87,51,38,30,67,CSKA Moscow,Russia,League of Russia,Viktor Vasin78CBCL1792CSKA MoscowRussiaLeague of Russia
975,Karim Benzema,84,ST,Normal,3000,4,4,M \ L,76,79,76,81,32,75,"185cm | 6'1""",419,2005,76,65,76,61,85,75,79,81,78,22,70,55,75,47,82,85,83,82,73,81,12,76,15,72,80,84,78,78,79,Real Madrid,France,LaLiga Santander,Karim Benzema84STNormal2005Real MadridFranceLaLiga Santander
976,Alex Meret,76,GK,CL,3000,1,2,M \ M,78,72,67,79,42,76,"190cm | 6'3""",414,863,42,22,37,48,22,15,20,16,19,22,68,22,17,10,21,20,70,29,21,21,12,49,21,29,65,21,20,17,67,Napoli,Italy,Serie A TIM,Alex Meret76GKCL863NapoliItalySerie A TIM
977,Otávio,79,RM,CL,3000,4,3,M \ M,76,68,77,84,46,61,"172cm | 5'8""",412,1992,77,74,87,82,84,77,74,85,57,47,57,73,69,53,73,77,80,78,72,68,27,74,41,64,54,79,63,66,80,FC Porto,Brazil,Liga NOS,Otávio79RMCL1992FC PortoBrazilLiga NOS
978,Bryan Cristante,79,CM,CL,3000,3,3,M \ M,61,71,77,77,70,69,"186cm | 6'1""",425,2011,64,64,64,54,82,68,65,79,71,66,58,79,75,71,58,77,74,84,64,75,66,58,70,72,71,77,67,68,70,Roma,Italy,Serie A TIM,Bryan Cristante79CMCL2011RomaItalySerie A TIM
979,Alves Dias,79,CB,CL,3000,2,4,M \ H,65,35,48,58,78,82,"186cm | 6'1""",366,1668,63,95,47,56,61,34,33,54,82,75,74,44,22,77,46,40,76,70,26,55,73,65,79,77,78,34,30,29,73,SL Benfica,Portugal,Liga NOS,Alves Dias79CBCL1668SL BenficaPortugalLiga NOS
980,Bruno Varela,76,GK,CL,3000,1,3,M \ M,78,71,64,80,38,76,"191cm | 6'3""",407,860,38,23,59,43,25,20,20,19,16,17,51,25,18,15,24,14,72,31,13,19,20,44,12,44,73,52,12,16,25,SL Benfica,Portugal,Liga NOS,Bruno Varela76GKCL860SL BenficaPortugalLiga NOS
981,Nadiem Amiri,79,CAM,CL,3000,4,3,M \ M,73,68,77,83,55,66,"180cm | 5'11""",422,2000,78,48,84,76,81,73,77,86,43,63,67,73,71,53,65,70,75,80,71,71,46,68,58,78,67,79,65,65,69,TSG 1899 Hoffenheim,Germany,Bundesliga,Nadiem Amiri79CAMCL2000TSG 1899 HoffenheimGermanyBundesliga
982,Ádám Szalai,77,ST,CL,3000,3,3,M \ M,47,77,61,71,41,79,"193cm | 6'4""",376,1805,45,74,63,59,76,49,58,69,86,42,64,48,64,31,77,79,77,73,42,83,13,47,42,65,88,66,68,81,76,TSG 1899 Hoffenheim,Hungary,Bundesliga,Ádám Szalai77STCL1805TSG 1899 HoffenheimHungaryBundesliga
983,Håvard Nordtveit,77,CB,CL,3000,2,3,M \ M,54,54,72,67,77,77,"188cm | 6'2""",401,1941,52,78,61,58,72,66,64,64,78,74,68,78,67,75,57,58,77,74,66,73,77,54,78,73,79,70,38,40,72,TSG 1899 Hoffenheim,Norway,Bundesliga,Håvard Nordtveit77CBCL1941TSG 1899 HoffenheimNorwayBundesliga
984,Andrea Ranocchia,77,CB,CL,3000,2,3,L \ M,36,33,58,60,79,74,"195cm | 6'5""",340,1575,31,68,44,31,67,45,30,58,75,81,75,66,31,75,35,24,66,68,34,60,76,40,81,61,81,56,24,22,70,Inter,Italy,Serie A TIM,Andrea Ranocchia77CBCL1575InterItalySerie A TIM
985,Maxwel Cornet,76,RW,CL,3000,3,5,H \ H,88,76,68,75,37,70,"179cm | 5'10""",414,1934,88,58,82,79,75,68,69,75,69,35,72,53,76,34,64,77,69,74,65,81,29,88,31,81,68,66,67,76,65,Olympique Lyonnais,Côte d'Ivoire,Ligue 1 Conforama,Maxwel Cornet76RWCL1934Olympique LyonnaisCôte d'IvoireLigue 1 Conforama
986,Florian Thauvin,84,RM,Normal,3000,4,3,H \ M,83,80,81,84,42,69,"179cm | 5'10""",439,2106,87,56,86,71,84,83,86,85,75,42,76,76,82,46,69,82,83,83,72,83,31,79,29,83,66,80,70,79,82,Olympique de Marseille,France,Ligue 1 Conforama,Florian Thauvin84RMNormal2106Olympique de MarseilleFranceLigue 1 Conforama
987,Luuk de Jong,79,ST,CL,3000,2,3,M \ M,54,77,70,69,44,75,"188cm | 6'2""",389,1897,51,49,58,55,75,66,63,65,94,25,82,61,69,42,60,83,81,76,65,83,37,56,40,76,83,68,80,78,76,PSV,Holland,Eredivisie,Luuk de Jong79STCL1897PSVHollandEredivisie
988,Nick Viergever,76,CB,CL,3000,2,2,M \ H,71,50,61,66,76,79,"183cm | 6'0""",403,1875,67,82,66,68,68,61,45,63,72,76,76,70,48,77,48,56,72,69,39,65,77,74,74,86,74,50,41,42,69,PSV,Holland,Eredivisie,Nick Viergever76CBCL1875PSVHollandEredivisie
989,Grzegorz Krychowiak,79,CDM,CL,3000,3,3,M \ H,66,58,72,69,76,81,"186cm | 6'1""",422,1993,61,81,59,52,78,59,52,63,76,77,74,81,70,72,79,52,75,80,62,82,71,69,78,75,84,68,40,42,81,Lokomotiv Moscow,Poland,League of Russia,Grzegorz Krychowiak79CDMCL1993Lokomotiv MoscowPolandLeague of Russia
990,Viktor Vasin,78,CB,CL,3000,2,3,M \ M,68,42,59,47,78,82,"192cm | 6'4""",376,1792,70,77,37,43,64,51,73,33,85,79,79,65,36,76,69,25,70,63,63,72,72,66,75,76,87,51,38,30,67,CSKA Moscow,Russia,League of Russia,Viktor Vasin78CBCL1792CSKA MoscowRussiaLeague of Russia
991,Dmytro Chygrynskyi,77,CB,CL,3000,2,3,M \ M,51,40,60,47,77,79,"189cm | 6'2""",354,1650,48,76,40,42,59,40,43,35,77,74,55,73,43,75,38,36,69,70,48,54,75,53,81,66,88,60,32,32,68,AEK Athens,Ukraine,Hellas Liga,Dmytro Chygrynskyi77CBCL1650AEK AthensUkraineHellas Liga
992,Guillaume Hoarau,78,ST,CL,3000,3,2,M \ L,47,79,70,69,45,78,"192cm | 6'4""",388,1872,42,63,69,31,73,66,66,69,84,34,62,62,69,32,79,83,79,76,54,77,35,50,54,67,90,70,75,83,78,BSC Young Boys,France,Raiffeisen Super League,Guillaume Hoarau78STCL1872BSC Young BoysFranceRaiffeisen Super League
993,Júnior Moraes,76,ST,CL,3000,3,4,H \ M,74,76,54,73,28,63,"176cm | 5'9""",368,1712,72,46,68,74,74,36,54,73,70,42,63,33,76,22,70,81,78,73,35,69,13,75,13,67,68,59,65,79,64,Shakhtar Donetsk,Brazil,Ukrayina Liha,Júnior Moraes76STCL1712Shakhtar DonetskBrazilUkrayina Liha
994,Thomas Meunier,82,RB,Normal,2900,3,4,H \ H,78,76,77,75,78,84,"191cm | 6'3""",468,2189,74,73,63,49,82,83,74,75,75,76,72,74,78,77,65,80,80,82,56,77,80,81,82,92,85,71,79,76,78,Paris Saint-Germain,Belgium,Ligue 1 Conforama,Thomas Meunier82RBNormal2189Paris Saint-GermainBelgiumLigue 1 Conforama
995,Filip Krovinovic,79,CAM,CL,2900,4,4,H \ M,71,70,76,80,61,67,"177cm | 5'10""",425,2029,68,69,77,75,82,65,77,80,54,71,55,79,74,62,62,76,78,81,55,79,50,72,57,78,60,81,64,64,84,SL Benfica,Croatia,Liga NOS,Filip Krovinovic79CAMCL2029SL BenficaCroatiaLiga NOS
996,Gabriel,77,CDM,CL,2900,3,5,M \ M,59,69,74,79,74,77,"187cm | 6'2""",432,2079,68,73,65,67,83,64,75,82,76,71,82,74,71,72,66,71,76,77,74,72,72,51,77,73,79,78,52,69,69,SL Benfica,Brazil,Liga NOS,Gabriel77CDMCL2079SL BenficaBrazilLiga NOS
997,Youssef Ait Bennasser,76,CM,CL,2900,3,3,M \ M,75,63,73,78,66,68,"184cm | 6'0""",423,1975,73,62,76,68,81,64,59,79,58,68,72,80,68,62,42,69,67,79,56,75,68,76,69,71,68,74,63,56,72,AS Monaco Football Club SA,Morocco,Ligue 1 Conforama,Youssef Ait Bennasser76CMCL1975AS Monaco Football Club SAMoroccoLigue 1 Conforama
998,Ricardo Pereira,81,RB,Normal,2900,3,4,H \ H,87,63,77,81,77,70,"175cm | 5'9""",455,2146,88,75,82,77,79,81,78,83,64,79,74,78,62,76,60,78,81,80,45,67,75,87,80,84,60,75,56,61,81,Leicester City,Portugal,Premier League,Ricardo Pereira81RBNormal2146Leicester CityPortugalPremier League
999,Alan Patrick,77,CAM,CL,2900,4,3,M \ M,79,76,74,79,31,51,"177cm | 5'10""",390,1889,80,46,82,72,76,71,74,81,49,40,62,74,79,23,66,73,71,72,81,78,33,77,24,74,38,77,64,76,76,Shakhtar Donetsk,Brazil,Ukrayina Liha,Alan Patrick77CAMCL1889Shakhtar DonetskBrazilUkrayina Liha
1000,Emre Akbaba,78,CAM,CL,2900,4,3,H \ H,76,74,76,77,56,68,"180cm | 5'11""",427,2036,73,64,77,69,78,71,77,77,63,51,58,78,76,58,76,78,69,77,74,78,45,78,55,84,61,79,68,70,74,Galatasaray SK,Turkey,Süper Lig,Emre Akbaba78CAMCL2036Galatasaray SKTurkeySüper Lig
1001,Alexey Miranchuk,78,CAM,CL,2900,3,2,M \ M,74,64,75,78,31,64,"182cm | 6'0""",386,1806,71,43,77,67,80,65,64,79,54,37,58,71,58,22,57,73,74,83,53,66,29,76,28,75,67,81,62,66,70,Lokomotiv Moscow,Russia,League of Russia,Alexey Miranchuk78CAMCL1806Lokomotiv MoscowRussiaLeague of Russia
1002,Vladislav Ignatiev,76,RB,CL,2900,3,4,M \ M,82,68,74,74,74,68,"180cm | 5'11""",440,2054,83,65,70,68,76,75,71,74,67,77,63,71,65,72,71,73,71,75,65,60,72,80,76,75,65,74,63,72,65,Lokomotiv Moscow,Russia,League of Russia,Vladislav Ignatiev76RBCL2054Lokomotiv MoscowRussiaLeague of Russia
1003,Stefano Denswil,76,CB,CL,2900,3,4,M \ M,54,58,66,65,75,78,"185cm | 6'1""",396,1888,52,76,60,53,69,44,69,63,77,71,56,71,61,76,64,41,72,74,77,84,76,54,76,64,86,64,43,46,69,Club Brugge KV,Holland,Belgium Pro League,Stefano Denswil76CBCL1888Club Brugge KVHollandBelgium Pro League
1004,Michael Krmencík,76,ST,CL,2900,3,3,H \ M,76,73,58,70,28,78,"191cm | 6'3""",383,1760,74,79,71,57,72,55,56,70,78,23,58,43,65,17,67,79,73,65,53,69,20,77,25,65,85,61,66,78,59,Viktoria Plzeň,Czech Republic,Česká Liga,Michael Krmencík76STCL1760Viktoria PlzeňCzech RepublicČeská Liga
1005,Grzegorz Krychowiak,79,CDM,CL,3000,3,3,M \ H,66,58,72,69,76,81,"186cm | 6'1""",422,1993,61,81,59,52,78,59,52,63,76,77,74,81,70,72,79,52,75,80,62,82,71,69,78,75,84,68,40,42,81,Lokomotiv Moscow,Poland,League of Russia,Grzegorz Krychowiak79CDMCL1993Lokomotiv MoscowPolandLeague of Russia
1006,Marko Livaja,77,ST,CL,3000,3,5,H \ M,75,73,62,76,33,78,"182cm | 6'0""",397,1830,72,89,62,61,80,46,59,78,75,25,79,39,62,40,62,75,76,75,46,81,16,77,22,68,77,73,67,76,72,AEK Athens,Croatia,Hellas Liga,Marko Livaja77STCL1830AEK AthensCroatiaHellas Liga
1007,Ante Ćorić,77,CAM,CL,3000,4,4,M \ M,72,67,74,81,35,55,"172cm | 5'8""",384,1828,79,41,83,85,82,74,67,81,35,27,56,66,72,45,58,71,71,75,71,69,24,66,31,74,49,78,56,64,78,Roma,Croatia,Serie A TIM,Ante Ćorić77CAMCL1828RomaCroatiaSerie A TIM
1008,Robin Olsen,76,GK,CL,2900,1,2,M \ M,75,75,72,76,32,76,"198cm | 6'6""",406,825,32,27,32,33,18,20,18,11,16,20,40,37,14,22,26,13,70,32,16,20,16,41,12,37,75,55,16,11,45,Roma,Sweden,Serie A TIM,Robin Olsen76GKCL825RomaSwedenSerie A TIM
1009,Facundo Ferreyra,79,ST,CL,2900,3,3,M \ L,72,79,60,76,32,69,"185cm | 6'1""",388,1845,70,48,79,68,78,49,48,73,87,23,78,53,79,22,70,81,81,69,42,75,26,73,29,73,74,67,68,82,80,SL Benfica,Argentina,Liga NOS,Facundo Ferreyra79STCL1845SL BenficaArgentinaLiga NOS
1010,Nicolás Castillo,78,ST,CL,2900,3,3,H \ H,70,79,60,72,39,82,"179cm | 5'10""",402,1923,71,78,62,76,77,49,65,68,79,37,83,60,72,41,87,79,75,66,60,80,19,68,30,69,89,58,69,81,75,SL Benfica,Chile,Liga NOS,Nicolás Castillo78STCL1923SL BenficaChileLiga NOS
1011,Yuri Ribeiro,76,LB,CL,2900,3,3,H \ M,78,52,71,76,72,70,"178cm | 5'10""",419,1980,79,65,80,79,77,75,67,74,67,74,76,65,46,72,41,71,77,74,50,67,72,77,70,80,64,68,54,46,73,SL Benfica,Portugal,Liga NOS,Yuri Ribeiro76LBCL1980SL BenficaPortugalLiga NOS
1012,Judilson Mamadu Tuncara,76,CDM,CL,2900,3,3,M \ H,62,61,70,70,74,77,"182cm | 6'0""",414,2001,64,83,67,63,73,59,54,66,65,76,71,72,67,74,78,65,76,78,65,74,74,60,76,78,74,66,58,50,75,AS Monaco Football Club SA,Guinea-Bissau,Ligue 1 Conforama,Judilson Mamadu Tuncara76CDMCL2001AS Monaco Football Club SAGuinea-BissauLigue 1 Conforama
1013,Alessandro Schöpf,78,RM,CL,2900,3,4,H \ H,78,72,71,80,59,71,"178cm | 5'10""",431,2006,79,60,78,77,80,77,69,81,44,60,62,62,73,62,64,75,76,76,61,68,50,77,61,96,62,65,65,73,73,FC Schalke 04,Austria,Bundesliga,Alessandro Schöpf78RMCL2006FC Schalke 04AustriaBundesliga
1014,Sergiy Kryvtsov,76,CB,CL,2900,2,2,M \ M,70,45,52,50,76,80,"186cm | 6'1""",373,1689,64,73,42,60,54,37,28,42,78,73,64,65,42,76,37,56,73,68,29,66,74,74,77,77,84,36,24,38,78,Shakhtar Donetsk,Ukraine,Ukrayina Liha,Sergiy Kryvtsov76CBCL1689Shakhtar DonetskUkraineUkrayina Liha
1015,Guilherme Alvim Marinato,79,GK,CL,2900,1,2,M \ M,83,74,71,81,38,79,"195cm | 6'5""",426,881,38,35,54,30,21,13,19,16,13,21,62,33,16,14,12,13,74,39,12,22,18,41,16,34,71,55,13,11,65,Lokomotiv Moscow,Russia,League of Russia,Guilherme Alvim Marinato79GKCL881Lokomotiv MoscowRussiaLeague of Russia
1016,Éder,76,ST,CL,2900,3,4,M \ M,77,75,62,69,42,83,"190cm | 6'3""",408,1913,77,84,70,61,70,35,67,67,75,48,74,64,73,37,73,76,77,71,41,82,28,77,33,73,87,72,72,72,77,Lokomotiv Moscow,Portugal,League of Russia,Éder76STCL1913Lokomotiv MoscowPortugalLeague of Russia
1017,Brandon Mechele,77,CB,CL,2900,2,4,M \ H,65,36,48,55,80,77,"190cm | 6'3""",361,1639,61,77,58,58,62,47,30,46,78,77,66,55,24,84,36,30,70,57,33,57,75,67,78,73,80,34,27,33,66,Club Brugge KV,Belgium,Belgium Pro League,Brandon Mechele77CBCL1639Club Brugge KVBelgiumBelgium Pro League
1018,Miralem Sulejmani,78,LM,CL,2900,3,3,M \ M,86,73,74,81,32,58,"178cm | 5'10""",404,1912,81,32,85,79,81,78,82,81,48,26,56,67,71,27,74,75,73,72,81,76,26,89,37,71,62,69,70,73,70,BSC Young Boys,Serbia,Raiffeisen Super League,Miralem Sulejmani78LMCL1912BSC Young BoysSerbiaRaiffeisen Super League
1019,David Limberský,77,LB,CL,2900,3,4,H \ M,84,64,70,72,74,81,"181cm | 5'11""",445,2096,81,83,62,79,75,80,63,69,59,77,68,71,73,69,68,69,69,62,70,77,78,86,78,78,82,74,65,52,79,Viktoria Plzeň,Czech Republic,Česká Liga,David Limberský77LBCL2096Viktoria PlzeňCzech RepublicČeská Liga
1020,David Limberský,77,LB,CL,2900,3,4,H \ M,84,64,70,72,74,81,"181cm | 5'11""",445,2096,81,83,62,79,75,80,63,69,59,77,68,71,73,69,68,69,69,62,70,77,78,86,78,78,82,74,65,52,79,Viktoria Plzeň,Czech Republic,Česká Liga,David Limberský77LBCL2096Viktoria PlzeňCzech RepublicČeská Liga
1021,Andrija Živkovic,79,LW,CL,2800,4,3,M \ M,86,70,79,82,59,54,"169cm | 5'7""",430,2057,87,59,86,89,80,79,83,83,43,70,58,72,71,51,60,73,77,81,70,75,50,84,65,77,40,83,68,67,76,SL Benfica,Serbia,Liga NOS,Andrija Živkovic79LWCL2057SL BenficaSerbiaLiga NOS
1022,Bogdan Butko,76,RB,CL,2800,3,4,H \ M,80,49,67,70,74,71,"182cm | 6'0""",411,1901,81,67,77,66,71,75,61,68,56,76,77,63,61,79,36,63,77,72,29,67,78,78,72,78,68,63,45,34,63,Shakhtar Donetsk,Ukraine,Ukrayina Liha,Bogdan Butko76RBCL1901Shakhtar DonetskUkraineUkrayina Liha
1023,Georgiy Schennikov,76,LWB,CL,2800,3,3,M \ M,82,54,70,71,74,72,"180cm | 5'11""",423,1983,85,75,80,73,73,73,67,67,66,75,73,70,51,75,60,61,71,72,62,49,75,79,74,84,63,66,43,56,65,CSKA Moscow,Russia,League of Russia,Georgiy Schennikov76LWBCL1983CSKA MoscowRussiaLeague of Russia
1024,Illarramendi,84,CM,Normal,2700,4,3,M \ H,61,71,80,79,70,72,"179cm | 5'10""",433,2098,66,76,71,75,83,68,76,78,51,87,63,82,76,50,50,79,84,86,68,69,80,57,83,77,68,86,58,72,79,Real Sociedad,Spain,LaLiga Santander,Illarramendi84CMNormal2098Real SociedadSpainLaLiga Santander
1025,William Carvalho,84,CDM,Normal,2700,3,4,M \ M,51,55,79,76,82,84,"187cm | 6'2""",427,2028,49,75,51,51,79,68,79,80,73,84,69,86,55,84,60,64,75,84,50,59,68,53,85,84,89,83,50,52,89,Real Betis,Portugal,LaLiga Santander,William Carvalho84CDMNormal2028Real BetisPortugalLaLiga Santander
1026,Mario Mandžukic,84,ST,Normal,2600,3,3,H \ H,70,78,71,75,66,85,"190cm | 6'3""",445,2140,67,88,67,53,77,72,64,76,90,66,85,67,60,59,76,90,86,75,49,80,64,73,64,83,85,74,86,84,80,Juventus,Croatia,Serie A TIM,Mario Mandžukic84STNormal2140JuventusCroatiaSerie A TIM
1027,Dimitri Payet,84,CAM,Normal,2600,4,4,H \ L,73,77,85,85,38,68,"175cm | 5'9""",426,2067,75,57,79,80,90,87,90,86,59,37,48,80,81,32,74,77,75,84,84,78,39,72,36,73,72,87,77,76,82,Olympique de Marseille,France,Ligue 1 Conforama,Dimitri Payet84CAMNormal2067Olympique de MarseilleFranceLigue 1 Conforama
1028,Pablo Zabaleta,76,RB,Normal,2500,3,3,M \ H,51,56,70,72,80,73,"178cm | 5'10""",402,1995,50,85,66,64,75,74,68,71,74,81,79,64,57,79,64,70,80,72,66,66,79,51,82,64,73,66,50,49,76,West Ham United,Argentina,Premier League,Pablo Zabaleta76RBNormal1995West Ham UnitedArgentinaPremier League
1029,Wilfried Zaha,82,CF,Normal,2400,5,3,H \ M,91,74,73,87,29,72,"180cm | 5'11""",426,1940,89,72,88,78,87,81,57,90,46,23,51,65,67,22,66,78,77,75,51,77,34,92,32,76,72,77,59,77,81,Crystal Palace,Côte d'Ivoire,Premier League,Wilfried Zaha82CFNormal1940Crystal PalaceCôte d'IvoirePremier League
1030,Kasper Schmeichel,84,GK,Normal,2300,1,3,M \ M,83,77,82,88,60,80,"189cm | 6'2""",470,1010,60,35,62,47,40,18,13,12,16,20,60,46,14,14,26,13,81,44,15,36,13,60,14,34,64,59,15,12,67,Leicester City,Denmark,Premier League,Kasper Schmeichel84GKNormal1010Leicester CityDenmarkPremier League
1031,Ousmane Dembélé,82,RW,Normal,2200,4,5,H \ L,89,75,76,87,36,55,"178cm | 5'10""",418,2001,91,54,89,85,84,77,78,91,43,36,59,70,66,42,75,78,82,76,64,82,33,88,30,73,46,84,76,76,73,FC Barcelona,France,LaLiga Santander,Ousmane Dembélé82RWNormal2001FC BarcelonaFranceLaLiga Santander
1032,Stéphane Ruffier,84,GK,Normal,2200,1,3,M \ M,82,84,77,82,45,85,"188cm | 6'2""",455,910,45,31,51,55,15,11,17,12,12,25,72,34,11,13,25,12,78,33,12,21,11,50,12,37,76,49,13,11,66,AS Saint-Étienne,France,Ligue 1 Conforama,Stéphane Ruffier84GKNormal910AS Saint-ÉtienneFranceLigue 1 Conforama
1033,Kieran Trippier,82,RB,Normal,2000,3,4,H \ H,75,58,82,76,79,72,"178cm | 5'10""",442,2162,76,70,74,74,79,91,86,75,73,80,73,78,66,77,66,75,81,78,80,73,79,75,82,88,65,80,50,45,73,Tottenham Hotspur,England,Premier League,Kieran Trippier82RBNormal2162Tottenham HotspurEnglandPremier League
